id,label
2662,0.008890718221664429
2663,0.9950000047683716
2664,0.9950000047683716
2665,0.004999999888241291
2666,0.004999999888241291
2667,0.006772369146347046
2668,0.004999999888241291
2669,0.004999999888241291
2670,0.012822717428207397
2671,0.9950000047683716
2672,0.004999999888241291
2673,0.9818471670150757
2674,0.004999999888241291
2675,0.004999999888241291
2676,0.004999999888241291
2677,0.5265970826148987
2678,0.9950000047683716
2679,0.9873064756393433
2680,0.9950000047683716
2681,0.004999999888241291
2682,0.9950000047683716
2683,0.9950000047683716
2684,0.9950000047683716
2685,0.004999999888241291
2686,0.004999999888241291
2687,0.004999999888241291
2688,0.004999999888241291
2689,0.9950000047683716
2690,0.004999999888241291
2691,0.9950000047683716
2692,0.6569962501525879
2693,0.004999999888241291
2694,0.004999999888241291
2695,0.9950000047683716
2696,0.004999999888241291
2697,0.9950000047683716
2698,0.004999999888241291
2699,0.004999999888241291
2700,0.9950000047683716
2701,0.025644958019256592
2702,0.9950000047683716
2703,0.004999999888241291
2704,0.9950000047683716
2705,0.004999999888241291
2706,0.005468040704727173
2707,0.4160781502723694
2708,0.004999999888241291
2709,0.9950000047683716
2710,0.9950000047683716
2711,0.004999999888241291
2712,0.9950000047683716
2713,0.026414036750793457
2714,0.9643692970275879
2715,0.004999999888241291
2716,0.9929117560386658
2717,0.9949418306350708
2718,0.9950000047683716
2719,0.9950000047683716
2720,0.9950000047683716
2721,0.9950000047683716
2722,0.9950000047683716
2723,0.004999999888241291
2724,0.9950000047683716
2725,0.004999999888241291
2726,0.004999999888241291
2727,0.9943002462387085
2728,0.004999999888241291
2729,0.004999999888241291
2730,0.9950000047683716
2731,0.004999999888241291
2732,0.9950000047683716
2733,0.004999999888241291
2734,0.004999999888241291
2735,0.004999999888241291
2736,0.004999999888241291
2737,0.9947428703308105
2738,0.9950000047683716
2739,0.9950000047683716
2740,0.9950000047683716
2741,0.004999999888241291
2742,0.004999999888241291
2743,0.9950000047683716
2744,0.9950000047683716
2745,0.9950000047683716
2746,0.004999999888241291
2747,0.004999999888241291
2748,0.9950000047683716
2749,0.004999999888241291
2750,0.004999999888241291
2751,0.9950000047683716
2752,0.9881627559661865
2753,0.6237643957138062
2754,0.004999999888241291
2755,0.9950000047683716
2756,0.9950000047683716
2757,0.9950000047683716
2758,0.004999999888241291
2759,0.9950000047683716
2760,0.004999999888241291
2761,0.9709609746932983
2762,0.004999999888241291
2763,0.9950000047683716
2764,0.014435499906539917
2765,0.004999999888241291
2766,0.9950000047683716
2767,0.9950000047683716
2768,0.9908534288406372
2769,0.004999999888241291
2770,0.9265922904014587
2771,0.9950000047683716
2772,0.23153644800186157
2773,0.007601350545883179
2774,0.9950000047683716
2775,0.9443380236625671
2776,0.99177485704422
2777,0.9182102680206299
2778,0.9950000047683716
2779,0.004999999888241291
2780,0.004999999888241291
2781,0.004999999888241291
2782,0.004999999888241291
2783,0.004999999888241291
2784,0.004999999888241291
2785,0.004999999888241291
2786,0.8040472269058228
2787,0.9950000047683716
2788,0.9950000047683716
2789,0.9950000047683716
2790,0.004999999888241291
2791,0.9950000047683716
2792,0.9950000047683716
2793,0.004999999888241291
2794,0.004999999888241291
2795,0.9950000047683716
2796,0.9899786710739136
2797,0.004999999888241291
2798,0.9950000047683716
2799,0.004999999888241291
2800,0.9950000047683716
2801,0.9935694336891174
2802,0.9902888536453247
2803,0.004999999888241291
2804,0.9950000047683716
2805,0.004999999888241291
2806,0.9950000047683716
2807,0.004999999888241291
2808,0.004999999888241291
2809,0.004999999888241291
2810,0.004999999888241291
2811,0.004999999888241291
2812,0.004999999888241291
2813,0.37887319922447205
2814,0.004999999888241291
2815,0.004999999888241291
2816,0.004999999888241291
2817,0.004999999888241291
2818,0.004999999888241291
2819,0.004999999888241291
2820,0.9950000047683716
2821,0.004999999888241291
2822,0.9861615896224976
2823,0.004999999888241291
2824,0.9950000047683716
2825,0.004999999888241291
2826,0.9950000047683716
2827,0.9950000047683716
2828,0.004999999888241291
2829,0.820356011390686
2830,0.9950000047683716
2831,0.004999999888241291
2832,0.9270116090774536
2833,0.9950000047683716
2834,0.9950000047683716
2835,0.9950000047683716
2836,0.40658995509147644
2837,0.004999999888241291
2838,0.004999999888241291
2839,0.006692677736282349
2840,0.004999999888241291
2841,0.004999999888241291
2842,0.9674197435379028
2843,0.9950000047683716
2844,0.9950000047683716
2845,0.9950000047683716
2846,0.8965930938720703
2847,0.9950000047683716
2848,0.004999999888241291
2849,0.004999999888241291
2850,0.004999999888241291
2851,0.004999999888241291
2852,0.004999999888241291
2853,0.004999999888241291
2854,0.004999999888241291
2855,0.9815909266471863
2856,0.99405837059021
2857,0.004999999888241291
2858,0.004999999888241291
2859,0.004999999888241291
2860,0.4513038098812103
2861,0.9950000047683716
2862,0.32303768396377563
2863,0.004999999888241291
2864,0.9950000047683716
2865,0.004999999888241291
2866,0.004999999888241291
2867,0.9950000047683716
2868,0.9950000047683716
2869,0.012695610523223877
2870,0.9950000047683716
2871,0.9950000047683716
2872,0.004999999888241291
2873,0.004999999888241291
2874,0.004999999888241291
2875,0.9607135057449341
2876,0.9950000047683716
2877,0.9950000047683716
2878,0.9950000047683716
2879,0.9950000047683716
2880,0.004999999888241291
2881,0.9950000047683716
2882,0.9950000047683716
2883,0.004999999888241291
2884,0.9950000047683716
2885,0.9841766357421875
2886,0.004999999888241291
2887,0.004999999888241291
2888,0.004999999888241291
2889,0.9950000047683716
2890,0.008338510990142822
2891,0.9950000047683716
2892,0.9950000047683716
2893,0.004999999888241291
2894,0.957613468170166
2895,0.9950000047683716
2896,0.004999999888241291
2897,0.004999999888241291
2898,0.017152726650238037
2899,0.955201268196106
2900,0.9950000047683716
2901,0.004999999888241291
2902,0.004999999888241291
2903,0.011360645294189453
2904,0.9237003922462463
2905,0.9758451581001282
2906,0.004999999888241291
2907,0.9950000047683716
2908,0.010196059942245483
2909,0.004999999888241291
2910,0.9950000047683716
2911,0.9950000047683716
2912,0.9950000047683716
2913,0.7455775141716003
2914,0.04142072796821594
2915,0.004999999888241291
2916,0.9950000047683716
2917,0.004999999888241291
2918,0.031673818826675415
2919,0.9950000047683716
2920,0.004999999888241291
2921,0.004999999888241291
2922,0.004999999888241291
2923,0.9950000047683716
2924,0.8481550812721252
2925,0.9950000047683716
2926,0.9950000047683716
2927,0.9950000047683716
2928,0.9950000047683716
2929,0.004999999888241291
2930,0.004999999888241291
2931,0.9950000047683716
2932,0.011382132768630981
2933,0.004999999888241291
2934,0.004999999888241291
2935,0.004999999888241291
2936,0.9811082482337952
2937,0.004999999888241291
2938,0.004999999888241291
2939,0.9950000047683716
2940,0.9950000047683716
2941,0.004999999888241291
2942,0.004999999888241291
2943,0.004999999888241291
2944,0.004999999888241291
2945,0.9950000047683716
2946,0.9950000047683716
2947,0.004999999888241291
2948,0.9950000047683716
2949,0.9944634437561035
2950,0.9156509637832642
2951,0.9950000047683716
2952,0.9950000047683716
2953,0.004999999888241291
2954,0.004999999888241291
2955,0.012314826250076294
2956,0.9950000047683716
2957,0.004999999888241291
2958,0.9932798147201538
2959,0.004999999888241291
2960,0.07785248756408691
2961,0.8489879965782166
2962,0.004999999888241291
2963,0.018040239810943604
2964,0.9950000047683716
2965,0.004999999888241291
2966,0.004999999888241291
2967,0.004999999888241291
2968,0.004999999888241291
2969,0.37078121304512024
2970,0.04043123126029968
2971,0.9950000047683716
2972,0.9950000047683716
2973,0.004999999888241291
2974,0.9950000047683716
2975,0.9417333602905273
2976,0.07815903425216675
2977,0.004999999888241291
2978,0.004999999888241291
2979,0.05098223686218262
2980,0.004999999888241291
2981,0.9950000047683716
2982,0.9950000047683716
2983,0.004999999888241291
2984,0.9950000047683716
2985,0.004999999888241291
2986,0.011953741312026978
2987,0.004999999888241291
2988,0.9950000047683716
2989,0.004999999888241291
2990,0.9950000047683716
2991,0.004999999888241291
2992,0.9950000047683716
2993,0.004999999888241291
2994,0.004999999888241291
2995,0.004999999888241291
2996,0.9950000047683716
2997,0.004999999888241291
2998,0.9950000047683716
2999,0.004999999888241291
3000,0.9517103433609009
3001,0.9950000047683716
3002,0.6886329054832458
3003,0.004999999888241291
3004,0.004999999888241291
3005,0.004999999888241291
3006,0.9950000047683716
3007,0.9950000047683716
3008,0.004999999888241291
3009,0.9950000047683716
3010,0.004999999888241291
3011,0.9908440113067627
3012,0.004999999888241291
3013,0.004999999888241291
3014,0.004999999888241291
3015,0.8842062950134277
3016,0.9950000047683716
3017,0.004999999888241291
3018,0.9950000047683716
3019,0.9950000047683716
3020,0.06693491339683533
3021,0.9950000047683716
3022,0.004999999888241291
3023,0.004999999888241291
3024,0.9950000047683716
3025,0.004999999888241291
3026,0.004999999888241291
3027,0.004999999888241291
3028,0.9950000047683716
3029,0.9950000047683716
3030,0.004999999888241291
3031,0.004999999888241291
3032,0.9950000047683716
3033,0.004999999888241291
3034,0.004999999888241291
3035,0.004999999888241291
3036,0.004999999888241291
3037,0.9950000047683716
3038,0.9950000047683716
3039,0.9950000047683716
3040,0.004999999888241291
3041,0.9950000047683716
3042,0.004999999888241291
3043,0.9950000047683716
3044,0.9950000047683716
3045,0.9950000047683716
3046,0.004999999888241291
3047,0.004999999888241291
3048,0.004999999888241291
3049,0.013821899890899658
3050,0.9950000047683716
3051,0.9950000047683716
3052,0.9950000047683716
3053,0.004999999888241291
3054,0.004999999888241291
3055,0.1346360146999359
3056,0.004999999888241291
3057,0.9616389870643616
3058,0.005076080560684204
3059,0.9950000047683716
3060,0.9950000047683716
3061,0.9925287365913391
3062,0.9950000047683716
3063,0.004999999888241291
3064,0.9925798177719116
3065,0.9950000047683716
3066,0.9950000047683716
3067,0.004999999888241291
3068,0.9950000047683716
3069,0.585231602191925
3070,0.9950000047683716
3071,0.004999999888241291
3072,0.9950000047683716
3073,0.9885998964309692
3074,0.9950000047683716
3075,0.9950000047683716
3076,0.9950000047683716
3077,0.004999999888241291
3078,0.9950000047683716
3079,0.004999999888241291
3080,0.004999999888241291
3081,0.004999999888241291
3082,0.950830340385437
3083,0.9950000047683716
3084,0.004999999888241291
3085,0.9950000047683716
3086,0.41462263464927673
3087,0.004999999888241291
3088,0.004999999888241291
3089,0.9950000047683716
3090,0.004999999888241291
3091,0.011636406183242798
3092,0.9950000047683716
3093,0.004999999888241291
3094,0.9950000047683716
3095,0.9950000047683716
3096,0.9950000047683716
3097,0.004999999888241291
3098,0.004999999888241291
3099,0.9950000047683716
3100,0.004999999888241291
3101,0.9950000047683716
3102,0.6183834671974182
3103,0.9950000047683716
3104,0.04444509744644165
3105,0.9450481534004211
3106,0.004999999888241291
3107,0.004999999888241291
3108,0.004999999888241291
3109,0.7604759335517883
3110,0.9950000047683716
3111,0.004999999888241291
3112,0.9399903416633606
3113,0.004999999888241291
3114,0.9950000047683716
3115,0.9950000047683716
3116,0.9950000047683716
3117,0.9950000047683716
3118,0.004999999888241291
3119,0.9950000047683716
3120,0.9883112907409668
3121,0.004999999888241291
3122,0.004999999888241291
3123,0.004999999888241291
3124,0.9904199242591858
3125,0.9950000047683716
3126,0.004999999888241291
3127,0.004999999888241291
3128,0.9950000047683716
3129,0.9950000047683716
3130,0.004999999888241291
3131,0.004999999888241291
3132,0.004999999888241291
3133,0.9950000047683716
3134,0.9950000047683716
3135,0.004999999888241291
3136,0.9950000047683716
3137,0.7563867568969727
3138,0.9950000047683716
3139,0.9950000047683716
3140,0.09002292156219482
3141,0.9950000047683716
3142,0.05106356739997864
3143,0.9950000047683716
3144,0.004999999888241291
3145,0.9950000047683716
3146,0.004999999888241291
3147,0.9950000047683716
3148,0.9950000047683716
3149,0.9950000047683716
3150,0.9724212884902954
3151,0.9950000047683716
3152,0.7577407360076904
3153,0.0064210593700408936
3154,0.004999999888241291
3155,0.7511692047119141
3156,0.9950000047683716
3157,0.9950000047683716
3158,0.004999999888241291
3159,0.13691645860671997
3160,0.9950000047683716
3161,0.004999999888241291
3162,0.9950000047683716
3163,0.004999999888241291
3164,0.004999999888241291
3165,0.004999999888241291
3166,0.9337999820709229
3167,0.004999999888241291
3168,0.004999999888241291
3169,0.004999999888241291
3170,0.9950000047683716
3171,0.004999999888241291
3172,0.004999999888241291
3173,0.004999999888241291
3174,0.004999999888241291
3175,0.004999999888241291
3176,0.9950000047683716
3177,0.004999999888241291
3178,0.9944597482681274
3179,0.004999999888241291
3180,0.004999999888241291
3181,0.9950000047683716
3182,0.9950000047683716
3183,0.004999999888241291
3184,0.9950000047683716
3185,0.03638264536857605
3186,0.004999999888241291
3187,0.9950000047683716
3188,0.004999999888241291
3189,0.9950000047683716
3190,0.004999999888241291
3191,0.004999999888241291
3192,0.9943986535072327
3193,0.004999999888241291
3194,0.004999999888241291
3195,0.9950000047683716
3196,0.9950000047683716
3197,0.004999999888241291
3198,0.9950000047683716
3199,0.004999999888241291
3200,0.9950000047683716
3201,0.8367314338684082
3202,0.004999999888241291
3203,0.9950000047683716
3204,0.9950000047683716
3205,0.004999999888241291
3206,0.9950000047683716
3207,0.004999999888241291
3208,0.004999999888241291
3209,0.9950000047683716
3210,0.8773366212844849
3211,0.006739944219589233
3212,0.9950000047683716
3213,0.004999999888241291
3214,0.004999999888241291
3215,0.9950000047683716
3216,0.9950000047683716
3217,0.9653686285018921
3218,0.004999999888241291
3219,0.025521665811538696
3220,0.004999999888241291
3221,0.007144123315811157
3222,0.8901902437210083
3223,0.9950000047683716
3224,0.9950000047683716
3225,0.004999999888241291
3226,0.9950000047683716
3227,0.06731230020523071
3228,0.004999999888241291
3229,0.9950000047683716
3230,0.004999999888241291
3231,0.004999999888241291
3232,0.004999999888241291
3233,0.004999999888241291
3234,0.17108553647994995
3235,0.9908790588378906
3236,0.004999999888241291
3237,0.9950000047683716
3238,0.9950000047683716
3239,0.9950000047683716
3240,0.987518310546875
3241,0.1724359393119812
3242,0.004999999888241291
3243,0.9950000047683716
3244,0.9950000047683716
3245,0.9950000047683716
3246,0.004999999888241291
3247,0.9950000047683716
3248,0.9950000047683716
3249,0.004999999888241291
3250,0.004999999888241291
3251,0.00528380274772644
3252,0.9950000047683716
3253,0.9950000047683716
3254,0.9950000047683716
3255,0.004999999888241291
3256,0.004999999888241291
3257,0.004999999888241291
3258,0.9163846969604492
3259,0.12455585598945618
3260,0.9950000047683716
3261,0.9950000047683716
3262,0.9741347432136536
3263,0.004999999888241291
3264,0.7199974656105042
3265,0.004999999888241291
3266,0.004999999888241291
3267,0.019940227270126343
3268,0.004999999888241291
3269,0.9950000047683716
3270,0.004999999888241291
3271,0.018827855587005615
3272,0.9950000047683716
3273,0.9602938890457153
3274,0.9950000047683716
3275,0.026481151580810547
3276,0.2186061441898346
3277,0.9950000047683716
3278,0.023710429668426514
3279,0.9950000047683716
3280,0.017218589782714844
3281,0.010876357555389404
3282,0.004999999888241291
3283,0.004999999888241291
3284,0.9867950677871704
3285,0.004999999888241291
3286,0.004999999888241291
3287,0.9950000047683716
3288,0.9950000047683716
3289,0.004999999888241291
3290,0.004999999888241291
3291,0.9950000047683716
3292,0.9950000047683716
3293,0.9950000047683716
3294,0.9950000047683716
3295,0.004999999888241291
3296,0.004999999888241291
3297,0.004999999888241291
3298,0.9839349389076233
3299,0.004999999888241291
3300,0.004999999888241291
3301,0.9950000047683716
3302,0.9950000047683716
3303,0.9950000047683716
3304,0.9148644208908081
3305,0.004999999888241291
3306,0.004999999888241291
3307,0.004999999888241291
3308,0.9950000047683716
3309,0.9950000047683716
3310,0.9752067923545837
3311,0.004999999888241291
3312,0.9950000047683716
3313,0.004999999888241291
3314,0.9950000047683716
3315,0.9950000047683716
3316,0.004999999888241291
3317,0.9679384231567383
3318,0.004999999888241291
3319,0.004999999888241291
3320,0.004999999888241291
3321,0.9950000047683716
3322,0.004999999888241291
3323,0.9950000047683716
3324,0.004999999888241291
3325,0.9950000047683716
3326,0.004999999888241291
3327,0.9950000047683716
3328,0.9950000047683716
3329,0.9950000047683716
3330,0.004999999888241291
3331,0.9950000047683716
3332,0.004999999888241291
3333,0.004999999888241291
3334,0.9950000047683716
3335,0.004999999888241291
3336,0.9945211410522461
3337,0.04672226309776306
3338,0.7139031887054443
3339,0.9105842113494873
3340,0.9950000047683716
3341,0.004999999888241291
3342,0.004999999888241291
3343,0.004999999888241291
3344,0.9950000047683716
3345,0.9950000047683716
3346,0.965701162815094
3347,0.004999999888241291
3348,0.004999999888241291
3349,0.004999999888241291
3350,0.004999999888241291
3351,0.9950000047683716
3352,0.004999999888241291
3353,0.004999999888241291
3354,0.9950000047683716
3355,0.36149218678474426
3356,0.9950000047683716
3357,0.9950000047683716
3358,0.9950000047683716
3359,0.9950000047683716
3360,0.004999999888241291
3361,0.9950000047683716
3362,0.9950000047683716
3363,0.9950000047683716
3364,0.9950000047683716
3365,0.5926806330680847
3366,0.9950000047683716
3367,0.9950000047683716
3368,0.004999999888241291
3369,0.004999999888241291
3370,0.004999999888241291
3371,0.004999999888241291
3372,0.9950000047683716
3373,0.007604718208312988
3374,0.9950000047683716
3375,0.9906569719314575
3376,0.004999999888241291
3377,0.004999999888241291
3378,0.9950000047683716
3379,0.004999999888241291
3380,0.9950000047683716
3381,0.09598541259765625
3382,0.09146890044212341
3383,0.9950000047683716
3384,0.9950000047683716
3385,0.9950000047683716
3386,0.004999999888241291
3387,0.004999999888241291
3388,0.004999999888241291
3389,0.004999999888241291
3390,0.004999999888241291
3391,0.9950000047683716
3392,0.004999999888241291
3393,0.004999999888241291
3394,0.004999999888241291
3395,0.9950000047683716
3396,0.9583775997161865
3397,0.004999999888241291
3398,0.004999999888241291
3399,0.9603581428527832
3400,0.9950000047683716
3401,0.9950000047683716
3402,0.004999999888241291
3403,0.004999999888241291
3404,0.004999999888241291
3405,0.004999999888241291
3406,0.04056301712989807
3407,0.9950000047683716
3408,0.9950000047683716
3409,0.9950000047683716
3410,0.9950000047683716
3411,0.004999999888241291
3412,0.9313388466835022
3413,0.8808290958404541
3414,0.9950000047683716
3415,0.004999999888241291
3416,0.9950000047683716
3417,0.9950000047683716
3418,0.004999999888241291
3419,0.9950000047683716
3420,0.9950000047683716
3421,0.9950000047683716
3422,0.9950000047683716
3423,0.004999999888241291
3424,0.9872257709503174
3425,0.9950000047683716
3426,0.9950000047683716
3427,0.26107972860336304
3428,0.004999999888241291
3429,0.004999999888241291
3430,0.9950000047683716
3431,0.004999999888241291
3432,0.9950000047683716
3433,0.9950000047683716
3434,0.9950000047683716
3435,0.9476262331008911
3436,0.5870981812477112
3437,0.6733782291412354
3438,0.004999999888241291
3439,0.004999999888241291
3440,0.020210713148117065
3441,0.9950000047683716
3442,0.9548659324645996
3443,0.004999999888241291
3444,0.004999999888241291
3445,0.9950000047683716
3446,0.9950000047683716
3447,0.004999999888241291
3448,0.004999999888241291
3449,0.004999999888241291
3450,0.004999999888241291
3451,0.004999999888241291
3452,0.9950000047683716
3453,0.004999999888241291
3454,0.9950000047683716
3455,0.9420889616012573
3456,0.004999999888241291
3457,0.004999999888241291
3458,0.004999999888241291
3459,0.9950000047683716
3460,0.01588764786720276
3461,0.004999999888241291
3462,0.004999999888241291
3463,0.004999999888241291
3464,0.9950000047683716
3465,0.010409295558929443
3466,0.24300217628479004
3467,0.9950000047683716
3468,0.9950000047683716
3469,0.9950000047683716
3470,0.9450412392616272
3471,0.9950000047683716
3472,0.015604346990585327
3473,0.004999999888241291
3474,0.004999999888241291
3475,0.004999999888241291
3476,0.004999999888241291
3477,0.004999999888241291
3478,0.9950000047683716
3479,0.9950000047683716
3480,0.004999999888241291
3481,0.7069482207298279
3482,0.9950000047683716
3483,0.004999999888241291
3484,0.9950000047683716
3485,0.9950000047683716
3486,0.9950000047683716
3487,0.08091583847999573
3488,0.9950000047683716
3489,0.004999999888241291
3490,0.9950000047683716
3491,0.9950000047683716
3492,0.004999999888241291
3493,0.004999999888241291
3494,0.9950000047683716
3495,0.9372277855873108
3496,0.004999999888241291
3497,0.9950000047683716
3498,0.004999999888241291
3499,0.004999999888241291
3500,0.9447808861732483
3501,0.004999999888241291
3502,0.004999999888241291
3503,0.004999999888241291
3504,0.9950000047683716
3505,0.9950000047683716
3506,0.9674966335296631
3507,0.9950000047683716
3508,0.9950000047683716
3509,0.9950000047683716
3510,0.004999999888241291
3511,0.9950000047683716
3512,0.9950000047683716
3513,0.004999999888241291
3514,0.004999999888241291
3515,0.9950000047683716
3516,0.004999999888241291
3517,0.004999999888241291
3518,0.004999999888241291
3519,0.1592378318309784
3520,0.9186402559280396
3521,0.5498271584510803
3522,0.9950000047683716
3523,0.9950000047683716
3524,0.9937670230865479
3525,0.004999999888241291
3526,0.9950000047683716
3527,0.9950000047683716
3528,0.9850857257843018
3529,0.9950000047683716
3530,0.9758059978485107
3531,0.0071273744106292725
3532,0.9907362461090088
3533,0.004999999888241291
3534,0.05935913324356079
3535,0.9950000047683716
3536,0.9950000047683716
3537,0.04276394844055176
3538,0.9950000047683716
3539,0.9950000047683716
3540,0.004999999888241291
3541,0.004999999888241291
3542,0.9950000047683716
3543,0.004999999888241291
3544,0.42760175466537476
3545,0.004999999888241291
3546,0.9950000047683716
3547,0.01586127281188965
3548,0.004999999888241291
3549,0.004999999888241291
3550,0.9950000047683716
3551,0.004999999888241291
3552,0.9950000047683716
3553,0.004999999888241291
3554,0.9950000047683716
3555,0.004999999888241291
3556,0.004999999888241291
3557,0.9950000047683716
3558,0.9950000047683716
3559,0.004999999888241291
3560,0.00884351134300232
3561,0.004999999888241291
3562,0.9950000047683716
3563,0.9950000047683716
3564,0.021650463342666626
3565,0.004999999888241291
3566,0.12901520729064941
3567,0.9950000047683716
3568,0.9950000047683716
3569,0.9950000047683716
3570,0.9950000047683716
3571,0.9950000047683716
3572,0.9950000047683716
3573,0.004999999888241291
3574,0.9950000047683716
3575,0.004999999888241291
3576,0.004999999888241291
3577,0.004999999888241291
3578,0.004999999888241291
3579,0.23587283492088318
3580,0.9950000047683716
3581,0.021719247102737427
3582,0.9950000047683716
3583,0.004999999888241291
3584,0.004999999888241291
3585,0.9950000047683716
3586,0.004999999888241291
3587,0.9950000047683716
3588,0.9950000047683716
3589,0.004999999888241291
3590,0.004999999888241291
3591,0.004999999888241291
3592,0.918317437171936
3593,0.9950000047683716
3594,0.004999999888241291
3595,0.9950000047683716
3596,0.9950000047683716
3597,0.004999999888241291
3598,0.131092369556427
3599,0.1881563365459442
3600,0.9950000047683716
3601,0.9950000047683716
3602,0.004999999888241291
3603,0.004999999888241291
3604,0.004999999888241291
3605,0.004999999888241291
3606,0.9950000047683716
3607,0.004999999888241291
3608,0.9950000047683716
3609,0.004999999888241291
3610,0.9950000047683716
3611,0.004999999888241291
3612,0.004999999888241291
3613,0.9950000047683716
3614,0.02235358953475952
3615,0.9798959493637085
3616,0.004999999888241291
3617,0.004999999888241291
3618,0.004999999888241291
3619,0.12293174862861633
3620,0.004999999888241291
3621,0.9942811727523804
3622,0.004999999888241291
3623,0.9950000047683716
3624,0.004999999888241291
3625,0.8862821459770203
3626,0.9950000047683716
3627,0.9265168309211731
3628,0.004999999888241291
3629,0.004999999888241291
3630,0.9913358688354492
3631,0.9711737036705017
3632,0.9386253356933594
3633,0.9950000047683716
3634,0.9950000047683716
3635,0.004999999888241291
3636,0.004999999888241291
3637,0.9762147665023804
3638,0.004999999888241291
3639,0.004999999888241291
3640,0.684350311756134
3641,0.9950000047683716
3642,0.9888465404510498
3643,0.004999999888241291
3644,0.004999999888241291
3645,0.9317366480827332
3646,0.9950000047683716
3647,0.004999999888241291
3648,0.9950000047683716
3649,0.004999999888241291
3650,0.9950000047683716
3651,0.05021679401397705
3652,0.007854938507080078
3653,0.9950000047683716
3654,0.004999999888241291
3655,0.9950000047683716
3656,0.07492214441299438
3657,0.004999999888241291
3658,0.9950000047683716
3659,0.9950000047683716
3660,0.024142920970916748
3661,0.9950000047683716
3662,0.2938307523727417
3663,0.004999999888241291
3664,0.9950000047683716
3665,0.004999999888241291
3666,0.004999999888241291
3667,0.004999999888241291
3668,0.004999999888241291
3669,0.9926830530166626
3670,0.004999999888241291
3671,0.1490958333015442
3672,0.004999999888241291
3673,0.004999999888241291
3674,0.9950000047683716
3675,0.9950000047683716
3676,0.9950000047683716
3677,0.9733462929725647
3678,0.004999999888241291
3679,0.004999999888241291
3680,0.9950000047683716
3681,0.004999999888241291
3682,0.9950000047683716
3683,0.004999999888241291
3684,0.12645965814590454
3685,0.004999999888241291
3686,0.004999999888241291
3687,0.004999999888241291
3688,0.9950000047683716
3689,0.004999999888241291
3690,0.8283492922782898
3691,0.004999999888241291
3692,0.004999999888241291
3693,0.9950000047683716
3694,0.006368488073348999
3695,0.004999999888241291
3696,0.004999999888241291
3697,0.9950000047683716
3698,0.004999999888241291
3699,0.004999999888241291
3700,0.004999999888241291
3701,0.9950000047683716
3702,0.004999999888241291
3703,0.008023619651794434
3704,0.004999999888241291
3705,0.004999999888241291
3706,0.9950000047683716
3707,0.9950000047683716
3708,0.9950000047683716
3709,0.004999999888241291
3710,0.8943196535110474
3711,0.004999999888241291
3712,0.004999999888241291
3713,0.9950000047683716
3714,0.20830124616622925
3715,0.9950000047683716
3716,0.9950000047683716
3717,0.9950000047683716
3718,0.9950000047683716
3719,0.9950000047683716
3720,0.004999999888241291
3721,0.004999999888241291
3722,0.9950000047683716
3723,0.004999999888241291
3724,0.004999999888241291
3725,0.004999999888241291
3726,0.004999999888241291
3727,0.004999999888241291
3728,0.004999999888241291
3729,0.004999999888241291
3730,0.013453900814056396
3731,0.004999999888241291
3732,0.1630740463733673
3733,0.004999999888241291
3734,0.9950000047683716
3735,0.7596718072891235
3736,0.9906699061393738
3737,0.004999999888241291
3738,0.004999999888241291
3739,0.9950000047683716
3740,0.004999999888241291
3741,0.9950000047683716
3742,0.8454384207725525
3743,0.004999999888241291
3744,0.9950000047683716
3745,0.004999999888241291
3746,0.004999999888241291
3747,0.004999999888241291
3748,0.017868518829345703
3749,0.9950000047683716
3750,0.9928766489028931
3751,0.9950000047683716
3752,0.9950000047683716
3753,0.004999999888241291
3754,0.9899187684059143
3755,0.8162133693695068
3756,0.9498184323310852
3757,0.20674192905426025
3758,0.9950000047683716
3759,0.004999999888241291
3760,0.004999999888241291
3761,0.9950000047683716
3762,0.004999999888241291
3763,0.004999999888241291
3764,0.004999999888241291
3765,0.9950000047683716
3766,0.004999999888241291
3767,0.004999999888241291
3768,0.9950000047683716
3769,0.004999999888241291
3770,0.9950000047683716
3771,0.9343801736831665
3772,0.9950000047683716
3773,0.030413806438446045
3774,0.9950000047683716
3775,0.7780418395996094
3776,0.004999999888241291
3777,0.004999999888241291
3778,0.9950000047683716
3779,0.004999999888241291
3780,0.9950000047683716
3781,0.004999999888241291
3782,0.0092620849609375
3783,0.9950000047683716
3784,0.9950000047683716
3785,0.9950000047683716
3786,0.004999999888241291
3787,0.9950000047683716
3788,0.992740273475647
3789,0.9950000047683716
3790,0.004999999888241291
3791,0.004999999888241291
3792,0.9950000047683716
3793,0.9950000047683716
3794,0.9816417694091797
3795,0.9950000047683716
3796,0.004999999888241291
3797,0.903725266456604
3798,0.008484035730361938
3799,0.9950000047683716
3800,0.9868917465209961
3801,0.9950000047683716
3802,0.9564172029495239
3803,0.9950000047683716
3804,0.004999999888241291
3805,0.9950000047683716
3806,0.9950000047683716
3807,0.9950000047683716
3808,0.9950000047683716
3809,0.9911879301071167
3810,0.9950000047683716
3811,0.9950000047683716
3812,0.9950000047683716
3813,0.9950000047683716
3814,0.9950000047683716
3815,0.004999999888241291
3816,0.9950000047683716
3817,0.9950000047683716
3818,0.97564297914505
3819,0.9950000047683716
3820,0.9950000047683716
3821,0.004999999888241291
3822,0.004999999888241291
3823,0.9950000047683716
3824,0.03398025035858154
3825,0.004999999888241291
3826,0.9950000047683716
3827,0.9950000047683716
3828,0.9950000047683716
